,Human Time,Call Net Delta * Volume,Put Net Delta * Volume,Stock Volume,NOPE,Stock Price,Symbol
31,2020-01-02 12:10:00,230444.2667,-206329.4409,17747751.0,13.587539000000001,323.13,SPY
32,2020-01-02 12:15:00,228349.1305,-210982.4195,18089961.0,9.6001926,323.07,SPY
33,2020-01-02 12:20:00,238193.1937,-209760.2277,18383904.0,15.466228500000001,323.225,SPY
34,2020-01-02 12:25:00,239785.7624,-214106.3277,18592069.0,13.8120371,323.225,SPY
35,2020-01-02 12:30:00,237668.4985,-218657.6711,18831347.0,10.095309400000001,323.15,SPY
36,2020-01-02 12:35:00,240484.7792,-222091.7714,19103418.0,9.628124,323.18,SPY
37,2020-01-02 12:40:00,253165.0212,-216925.0544,19377487.0,18.702098399999997,323.34,SPY
38,2020-01-02 12:45:00,259331.4147,-219171.7148,19738881.0,20.3454795,323.37,SPY
39,2020-01-02 12:50:00,258696.6045,-225264.4705,19913466.0,16.7887067,323.33,SPY
40,2020-01-02 12:55:00,261200.7823,-224770.38199999998,20150155.0,18.0794641,323.355,SPY
41,2020-01-02 13:00:00,264157.7565,-226811.5136,20380953.0,18.3240906,323.36,SPY
42,2020-01-02 13:05:00,257525.2798,-238522.5529,20618597.0,9.2163045,323.22,SPY
43,2020-01-02 13:10:00,254092.0334,-245965.5153,21309949.0,3.8134855,323.11,SPY
44,2020-01-02 13:15:00,254170.0166,-250050.7805,21513794.0,1.9146953000000002,323.07,SPY
45,2020-01-02 13:20:00,253547.0101,-254074.2663,21741044.0,-0.2425165,323.04,SPY
46,2020-01-02 13:25:00,263761.4673,-250745.6903,21960944.0,5.9267839,323.15,SPY
47,2020-01-02 13:30:00,262876.6372,-254876.1788,22145976.0,3.6126014,323.0918,SPY
48,2020-01-02 13:35:00,261983.8588,-259201.0928,22325483.0,1.2464528000000001,323.04,SPY
49,2020-01-02 13:40:00,265432.9969,-259217.8822,22493299.0,2.7630961000000003,323.07,SPY
50,2020-01-02 13:45:00,264170.3011,-266545.349,23020766.0,-1.031698,323.01,SPY
51,2020-01-02 13:50:00,280463.36600000004,-260687.8873,23203893.0,8.5224831,323.16,SPY
52,2020-01-02 13:55:00,273686.3125,-269445.8845,23470086.0,1.8067373000000002,323.03,SPY
53,2020-01-02 14:00:00,283972.647,-264873.1851,23899046.0,7.991725700000001,323.165,SPY
54,2020-01-02 14:05:00,293935.735,-262145.98,24625799.0,12.9091263,323.26,SPY
55,2020-01-02 14:10:00,297785.2855,-262599.3086,25150843.0,13.9899791,323.2751,SPY
56,2020-01-02 14:15:00,302573.9227,-260649.1704,25647630.0,16.346443,323.325,SPY
57,2020-01-02 14:20:00,307785.0679,-262129.0603,26340947.0,17.332713100000003,323.37,SPY
58,2020-01-02 14:25:00,326470.2255,-255765.6559,26696579.0,26.484505600000002,323.55,SPY
59,2020-01-02 14:30:00,328123.0659,-259822.6241,27089839.0,25.212568399999995,323.53,SPY
60,2020-01-02 14:35:00,339237.9667,-261059.8173,27586113.0,28.339675600000003,323.53,SPY
61,2020-01-02 14:40:00,345528.5329,-264646.5807,28116120.0,28.7671102,323.56,SPY
62,2020-01-02 14:45:00,374908.4452,-256212.3019,28526361.0,41.6092832,323.805,SPY
63,2020-01-02 14:50:00,379095.2563,-259456.9857,28933362.0,41.349591700000005,323.8,SPY
64,2020-01-02 14:55:00,383543.8166,-262606.2073,29347091.0,41.20940279999999,323.79,SPY
65,2020-01-02 15:00:00,385768.2629,-266003.5167,29697577.0,40.3281204,323.78,SPY
66,2020-01-02 15:05:00,391765.4461,-268899.1133,30349080.0,40.484368200000006,323.83,SPY
67,2020-01-02 15:10:00,386994.8531,-277343.3091,30715032.0,35.6996353,323.74,SPY
68,2020-01-02 15:15:00,399733.225,-275087.2265,31265545.0,39.866888100000004,323.85,SPY
69,2020-01-02 15:20:00,396592.5022,-284395.5726,31729909.0,35.359991,323.78,SPY
70,2020-01-02 15:25:00,409205.6324,-281742.7645,32361526.0,39.387162399999994,323.89,SPY
71,2020-01-02 15:30:00,411749.64,-286278.9312,33086573.0,37.921941600000004,323.88,SPY
72,2020-01-02 15:35:00,430828.5965,-282375.559,33839684.0,43.8695106,324.04,SPY
73,2020-01-02 15:40:00,435170.971,-287549.7862,34866769.0,42.3386477,324.005,SPY
74,2020-01-02 15:45:00,449897.6813,-286101.2352,35938148.0,45.577319700000004,324.1,SPY
75,2020-01-02 15:50:00,460103.5923,-288680.4731,38416277.0,44.6225227,324.14,SPY
76,2020-01-02 15:55:00,521803.5654,-273738.5696,43189748.0,57.4360832,324.595,SPY
77,2020-01-02 16:00:00,572918.2102,-278207.8834,46670029.0,63.14766310000001,324.83,SPY
78,2020-01-02 16:05:00,581637.5535,-280639.9352,47177229.0,63.801462,324.87,SPY
79,2020-01-02 16:10:00,598901.0348,-278765.7557,52477453.0,61.004347700000004,324.87,SPY
80,2020-01-02 16:15:00,603867.4838,-285770.2916,52545272.0,60.5377382,324.87,SPY
81,2020-01-03 09:35:00,15746.9908,-36990.0262,5671719.0,-37.4543157,322.625,SPY
82,2020-01-03 09:40:00,26019.9596,-57260.6457,6632128.0,-47.1050711,322.41,SPY
83,2020-01-03 09:45:00,42381.4946,-61486.2992,7660069.0,-24.9407735,322.88,SPY
84,2020-01-03 09:50:00,55772.4896,-75272.5573,9251738.0,-21.077194,322.8,SPY
85,2020-01-03 09:55:00,61733.9497,-93201.2677,10131339.0,-31.059387100000002,322.62,SPY
86,2020-01-03 10:00:00,71041.6412,-102265.4126,12380815.0,-25.2194798,322.745,SPY
87,2020-01-03 10:05:00,69113.9425,-136253.4326,13298369.0,-50.487010899999994,322.18,SPY
88,2020-01-03 10:10:00,81456.1951,-136467.7012,13892920.0,-39.5967918,322.46,SPY
89,2020-01-03 10:15:00,89867.7739,-134875.2868,15011438.0,-29.9821462,322.659,SPY
90,2020-01-03 10:20:00,89968.2001,-150163.5073,15467761.0,-38.9166261,322.39,SPY
91,2020-01-03 10:25:00,107336.7395,-153406.3886,15815383.0,-29.129644900000002,322.56,SPY
92,2020-01-03 10:30:00,120113.7054,-151502.4565,16217352.0,-19.3550409,322.77,SPY
93,2020-01-03 10:35:00,127083.0315,-157451.4571,16629336.0,-18.2619592,322.77,SPY
94,2020-01-03 10:40:00,133316.6103,-161409.9687,17413463.0,-16.133125500000002,322.755,SPY
95,2020-01-03 10:45:00,147814.5791,-156648.6186,18142105.0,-4.8693575000000004,323.015,SPY
96,2020-01-03 10:50:00,144215.8009,-174468.3932,18706773.0,-16.171999500000002,322.76,SPY
97,2020-01-03 10:55:00,141697.83800000002,-194715.0728,19055687.0,-27.8222637,322.51,SPY
98,2020-01-03 11:00:00,145573.1261,-201030.4631,19404509.0,-28.579613600000002,322.5,SPY
99,2020-01-03 11:05:00,145445.8593,-213665.6449,19720186.0,-34.5938855,322.36,SPY
100,2020-01-03 11:10:00,146665.5243,-222343.663,20136802.0,-37.582004700000006,322.26099999999997,SPY
101,2020-01-03 11:15:00,162641.7036,-214486.3887,20478411.0,-25.3167519,322.53,SPY
102,2020-01-03 11:20:00,166282.247,-218241.3283,20685596.0,-25.118484000000002,322.5,SPY
103,2020-01-03 11:25:00,174107.8081,-213009.9219,20941400.0,-18.576653800000003,322.62,SPY
104,2020-01-03 11:30:00,176227.3115,-214391.0465,21358689.0,-17.8680138,322.63,SPY
105,2020-01-03 11:35:00,193525.84100000001,-200758.2071,21619821.0,-3.3452479,322.91,SPY
106,2020-01-03 11:40:00,194312.6426,-203923.55899999998,22072892.0,-4.3541718,322.9,SPY
107,2020-01-03 11:45:00,201966.3698,-203820.2644,22413298.0,-0.8271405000000001,322.995,SPY
108,2020-01-03 11:50:00,204430.5142,-206839.8049,22803428.0,-1.0565476,322.98,SPY
109,2020-01-03 11:55:00,233870.0353,-201266.34600000002,23249176.0,14.0235892,323.16900000000004,SPY
110,2020-01-03 12:00:00,240886.9872,-207862.1957,23933612.0,13.7984987,323.137,SPY
111,2020-01-03 12:05:00,268159.36100000003,-193591.9465,24462973.0,30.481746600000005,323.435,SPY
112,2020-01-03 12:10:00,276351.7011,-200344.0376,24860337.0,30.573866899999995,323.42,SPY
113,2020-01-03 12:15:00,267958.0332,-215751.9619,25392801.0,20.5593984,323.22,SPY
114,2020-01-03 12:20:00,281630.975,-212221.072,25644143.0,27.0665715,323.30400000000003,SPY
115,2020-01-03 12:25:00,286618.2173,-212183.2657,25853082.0,28.791519600000004,323.355,SPY
116,2020-01-03 12:30:00,285661.3726,-217024.6391,26176223.0,26.221022599999998,323.29,SPY
117,2020-01-03 12:35:00,299417.0899,-212081.0943,26365859.0,33.124654,323.42,SPY
118,2020-01-03 12:40:00,310129.4049,-209428.4445,26742005.0,37.6564736,323.5,SPY
119,2020-01-03 12:45:00,316859.9465,-211334.7702,26976963.0,39.1167739,323.51,SPY
120,2020-01-03 12:50:00,319044.641,-213401.7886,27522316.0,38.3844341,323.52,SPY
121,2020-01-03 12:55:00,322072.8014,-217370.4509,27768727.0,37.7051316,323.51,SPY
122,2020-01-03 13:00:00,318456.1491,-227457.4105,27956263.0,32.5503944,323.415,SPY
123,2020-01-03 13:05:00,319183.4282,-231238.3725,28152578.0,31.238722000000003,323.4,SPY
124,2020-01-03 13:10:00,325098.5694,-229353.6592,28338085.0,33.786654999999996,323.46,SPY
125,2020-01-03 13:15:00,325609.8175,-231425.3564,28660094.0,32.8625793,323.44,SPY
126,2020-01-03 13:20:00,309154.124,-251548.3668,29215622.0,19.717450200000002,323.215,SPY
127,2020-01-03 13:25:00,325350.724,-244780.6998,29468818.0,27.340772299999998,323.353,SPY
128,2020-01-03 13:30:00,329606.855,-245611.06600000002,30197532.0,27.8154483,323.39,SPY
129,2020-01-03 13:35:00,307992.4703,-276856.1712,31814511.0,9.7868231,323.085,SPY
130,2020-01-03 13:40:00,307886.601,-336073.4472,33224227.0,-8.483823,322.85,SPY
131,2020-01-03 13:45:00,324852.4577,-333939.7241,33701854.0,-2.6963699,322.96,SPY
132,2020-01-03 13:50:00,338676.5724,-324940.8753,33959172.0,4.044768,323.06,SPY
133,2020-01-03 13:55:00,332655.3771,-340823.8266,34271199.0,-2.3834735,322.96,SPY
134,2020-01-03 14:00:00,333769.5623,-347776.3051,34833055.0,-4.0211066,322.94,SPY
135,2020-01-03 14:05:00,319895.7642,-376754.7912,35178956.0,-16.162795499999998,322.746,SPY
136,2020-01-03 14:10:00,314177.0974,-394709.6966,35544115.0,-22.6570838,322.64,SPY
137,2020-01-03 14:15:00,314773.494,-400207.3008,35799108.0,-23.864786499999997,322.64,SPY
138,2020-01-03 14:20:00,330914.2232,-385400.9625,36034215.0,-15.1208343,322.785,SPY
139,2020-01-03 14:25:00,336341.521,-383204.7976,36272784.0,-12.9196801,322.81,SPY
140,2020-01-03 14:30:00,341116.7391,-379961.0925,36434783.0,-10.661337900000001,322.86,SPY
141,2020-01-03 14:35:00,339689.6988,-384227.9426,36632031.0,-12.1582786,322.825,SPY
142,2020-01-03 14:40:00,355759.6013,-370601.2624,36860981.0,-4.026388,322.964,SPY
143,2020-01-03 14:45:00,369714.7387,-359985.9234,37175609.0,2.6169887999999997,323.05,SPY
144,2020-01-03 14:50:00,369903.9738,-364578.8685,37412058.0,1.4233660000000001,323.05,SPY
145,2020-01-03 14:55:00,393414.3606,-349218.8753,38037242.0,11.6190036,323.2,SPY
146,2020-01-03 15:00:00,405802.5802,-342224.9319,39073238.0,16.2714051,323.25,SPY
147,2020-01-03 15:05:00,443350.6963,-324092.4603,39412537.0,30.2589595,323.45,SPY
148,2020-01-03 15:10:00,428940.0644,-346107.3109,39847412.0,20.7874864,323.32,SPY
149,2020-01-03 15:15:00,418766.9315,-363054.7654,40432938.0,13.7789062,323.2,SPY
150,2020-01-03 15:20:00,411411.5192,-379776.9341,41229286.0,7.6728433,323.113,SPY
151,2020-01-03 15:25:00,389979.6663,-416260.4889,41772357.0,-6.2914388,322.907,SPY
152,2020-01-03 15:30:00,389227.3661,-431113.0308,42768275.0,-9.793629699999999,322.844,SPY
153,2020-01-03 15:35:00,369041.9157,-480514.2131,43574880.0,-25.581779500000003,322.62,SPY
154,2020-01-03 15:40:00,362840.6775,-502854.32399999996,44465491.0,-31.488159300000003,322.535,SPY
155,2020-01-03 15:45:00,391965.4642,-470184.2605,45356488.0,-17.2453379,322.76,SPY
156,2020-01-03 15:50:00,385764.9645,-495741.1185,47895592.0,-22.961644200000002,322.64,SPY
157,2020-01-03 15:55:00,417782.0691,-486382.4044,52092270.0,-13.1690048,322.76,SPY
158,2020-01-03 16:00:00,382869.6063,-570986.6191,55663962.0,-33.795117399999995,322.44,SPY
159,2020-01-03 16:05:00,412216.7373,-542474.3164,55943802.0,-23.283648,322.43,SPY
160,2020-01-03 16:10:00,421863.4655,-546076.5357,62956239.0,-19.7300652,322.43,SPY
161,2020-01-03 16:15:00,409264.6098,-563495.4888,63328190.0,-24.3542219,322.41,SPY
162,2020-01-06 09:35:00,11846.9512,-21808.4263,3689462.0,-26.999804,321.12,SPY
163,2020-01-06 09:40:00,21479.1549,-37618.2674,4428353.0,-36.4449548,321.235,SPY
164,2020-01-06 09:45:00,30140.8657,-49427.5484,5337997.0,-36.130935799999996,321.36,SPY
165,2020-01-06 09:50:00,44728.1698,-58747.1229,5900044.0,-23.7607603,321.55,SPY
166,2020-01-06 09:55:00,47802.4952,-68937.0413,6361719.0,-33.2214392,321.45,SPY
167,2020-01-06 10:00:00,55997.3196,-75879.033,7003217.0,-28.389400800000004,321.6,SPY
168,2020-01-06 10:05:00,60910.6582,-80590.0497,7482842.0,-26.2993546,321.63,SPY
169,2020-01-06 10:10:00,63716.8351,-85924.7085,7891767.0,-28.140558900000002,321.65,SPY
170,2020-01-06 10:15:00,72415.8293,-90162.5291,8301682.0,-21.377233899999997,321.8,SPY
171,2020-01-06 10:20:00,78787.1926,-93905.3962,8563648.0,-17.6539293,321.909,SPY
172,2020-01-06 10:25:00,89761.3421,-102020.9739,9573864.0,-12.805312300000002,321.96,SPY
173,2020-01-06 10:30:00,94789.584,-104814.0171,9817068.0,-10.2112292,322.09,SPY
174,2020-01-06 10:35:00,97394.7734,-119130.1875,10053579.0,-21.619578600000004,321.925,SPY
175,2020-01-06 10:40:00,103216.6353,-123522.8185,10523499.0,-19.296037600000002,321.962,SPY
176,2020-01-06 10:45:00,119633.9519,-118354.0801,10813558.0,1.1835806,322.37,SPY
177,2020-01-06 10:50:00,124516.9183,-124445.415,11040317.0,0.0647656,322.407,SPY
178,2020-01-06 10:55:00,130976.6432,-127303.7299,11586595.0,3.1699677999999993,322.46,SPY
179,2020-01-06 11:00:00,128858.6801,-142895.9732,12006380.0,-11.691528300000002,322.22,SPY
180,2020-01-06 11:05:00,134159.6298,-148703.3623,12740935.0,-11.4149648,322.2,SPY
181,2020-01-06 11:10:00,142590.08,-147023.935,13457707.0,-3.2946586,322.35,SPY
182,2020-01-06 11:15:00,154348.0167,-147603.0891,13935176.0,4.840217,322.46,SPY
183,2020-01-06 11:20:00,157684.1412,-157529.2922,14246456.0,0.10869300000000001,322.335,SPY
184,2020-01-06 11:25:00,161588.7233,-161911.3377,14767815.0,-0.2184578,322.29,SPY
185,2020-01-06 11:30:00,165942.2696,-168092.9496,15120974.0,-1.4223158,322.27,SPY
186,2020-01-06 11:35:00,177994.6989,-165072.8527,15270646.0,8.461885800000001,322.4,SPY
187,2020-01-06 11:40:00,179556.6463,-170868.449,15703057.0,5.5328063,322.36,SPY
188,2020-01-06 11:45:00,181276.3153,-173555.7919,15851309.0,4.8705904,322.37,SPY
189,2020-01-06 11:50:00,180649.1032,-180498.0591,16012808.0,0.09432710000000001,322.255,SPY
190,2020-01-06 11:55:00,181810.5456,-187947.3036,16191606.0,-3.790086,322.19,SPY
191,2020-01-06 12:00:00,188571.9789,-186706.2952,16427229.0,1.1357263999999998,322.27,SPY
192,2020-01-06 12:05:00,190403.5359,-195817.8524,16567400.0,-3.2680544,322.18,SPY
193,2020-01-06 12:10:00,199097.2031,-193449.8182,16875702.0,3.3464592,322.35,SPY
194,2020-01-06 12:15:00,196370.0067,-204800.4245,17094912.0,-4.9315362,322.215,SPY
195,2020-01-06 12:20:00,198711.1601,-206241.4364,17397198.0,-4.328442,322.23,SPY
196,2020-01-06 12:25:00,202889.03399999999,-209354.6666,17532635.0,-3.68777,322.3,SPY
197,2020-01-06 12:30:00,204471.9655,-211779.9813,17722446.0,-4.1235932,322.29,SPY
198,2020-01-06 12:35:00,209567.2576,-211496.9507,17937642.0,-1.0757786,322.35,SPY
199,2020-01-06 12:40:00,207984.2941,-217796.2124,18164352.0,-5.4017441999999996,322.28,SPY
200,2020-01-06 12:45:00,222493.1496,-208744.157,18405011.0,7.470244200000001,322.48,SPY
201,2020-01-06 12:50:00,220315.1094,-218211.9416,18569201.0,1.1326108,322.38,SPY
202,2020-01-06 12:55:00,216710.5253,-225817.5331,18743742.0,-4.8586925,322.3,SPY
203,2020-01-06 13:00:00,222079.0848,-221859.8177,18979981.0,0.1155255,322.39,SPY
204,2020-01-06 13:05:00,228503.0425,-217430.0842,19461483.0,5.6896786,322.48,SPY
205,2020-01-06 13:10:00,245214.0814,-215077.9089,19740813.0,15.265922699999997,322.63,SPY
206,2020-01-06 13:15:00,255763.3063,-215329.2243,20041444.0,20.1752339,322.73,SPY
207,2020-01-06 13:20:00,261843.2766,-225795.3452,20289170.0,17.767080399999998,322.687,SPY
208,2020-01-06 13:25:00,269161.9585,-224559.151,20477833.0,21.7810193,322.75,SPY
209,2020-01-06 13:30:00,275174.8156,-224256.4555,20710908.0,24.5852862,322.8,SPY
210,2020-01-06 13:35:00,273646.942,-230661.3226,21189917.0,20.2858838,322.736,SPY
211,2020-01-06 13:40:00,278012.7138,-231675.0176,21341526.0,21.712456800000002,322.76,SPY
212,2020-01-06 13:45:00,285628.2215,-246724.032,21515856.0,18.0816369,322.79,SPY
213,2020-01-06 13:50:00,290905.7048,-244420.3533,21686602.0,21.4350554,322.83,SPY
214,2020-01-06 13:55:00,289609.47,-251282.1032,21851402.0,17.5400035,322.78,SPY
215,2020-01-06 14:00:00,287889.0963,-257552.7255,22168494.0,13.6844527,322.75,SPY
216,2020-01-06 14:05:00,288289.5748,-265792.7078,22347332.0,10.066914,322.72,SPY
217,2020-01-06 14:10:00,301848.9848,-259225.9373,23542696.0,18.1045737,322.86,SPY
218,2020-01-06 14:15:00,329336.9328,-246603.9667,23905445.0,34.6084192,323.115,SPY
219,2020-01-06 14:20:00,333186.4946,-250500.6022,24301930.0,34.0244139,323.12,SPY
220,2020-01-06 14:25:00,335102.9044,-259940.417,24696562.0,30.434393,323.08,SPY
221,2020-01-06 14:30:00,334186.6087,-266099.0864,25078365.0,27.1499048,323.06,SPY
222,2020-01-06 14:35:00,329069.1043,-275525.9347,25194902.0,21.2515888,322.965,SPY
223,2020-01-06 14:40:00,329646.0516,-278395.30600000004,25371935.0,20.199778100000003,322.925,SPY
224,2020-01-06 14:45:00,331725.1048,-278614.9291,25536672.0,20.7976105,322.95,SPY
225,2020-01-06 14:50:00,331741.9068,-282103.4237,25755907.0,19.2726597,322.93,SPY
226,2020-01-06 14:55:00,338039.47799999994,-278190.5734,25919812.0,23.0900226,322.97,SPY
227,2020-01-06 15:00:00,340735.9313,-279100.8657,26191311.0,23.532638600000002,322.99,SPY
228,2020-01-06 15:05:00,343968.0955,-288561.0644,26484526.0,20.920529600000002,322.965,SPY
229,2020-01-06 15:10:00,345825.8696,-291330.2553,27240999.0,20.004998500000003,322.98,SPY
230,2020-01-06 15:15:00,370369.3935,-274559.1077,28081738.0,34.1183604,323.18,SPY
231,2020-01-06 15:20:00,365253.4464,-287241.4306,28483443.0,27.3885484,323.085,SPY
232,2020-01-06 15:25:00,374471.0451,-284616.3493,28783215.0,31.2177412,323.16,SPY
233,2020-01-06 15:30:00,368580.7612,-294973.7867,29486963.0,24.9625485,323.06,SPY
234,2020-01-06 15:35:00,361409.6043,-309957.3072,30140803.0,17.0706458,322.97,SPY
235,2020-01-06 15:40:00,376426.7857,-305575.8369,31155335.0,22.7411931,323.07,SPY
236,2020-01-06 15:45:00,390286.0747,-300293.6309,33294711.0,27.0290509,323.155,SPY
237,2020-01-06 15:50:00,416118.8191,-290770.6438,35982651.0,34.835725499999995,323.34,SPY
238,2020-01-06 15:55:00,445644.8823,-280772.8187,39072541.0,42.1964017,323.545,SPY
239,2020-01-06 16:00:00,473689.4578,-279595.9458,41225105.0,47.0813869,323.67,SPY
240,2020-01-06 16:05:00,476680.874,-282154.2625,42825705.0,45.4228626,323.73,SPY
241,2020-01-06 16:10:00,459219.5188,-309361.766,43452525.0,34.4876973,323.73,SPY
242,2020-01-06 16:15:00,467547.5187,-314481.2133,46011613.0,33.2668853,323.64,SPY
243,2020-01-07 09:35:00,11033.9764,-11084.0104,3238384.0,-0.154503,323.13,SPY
244,2020-01-07 09:40:00,19291.5428,-28302.9398,4037149.0,-22.32119,322.67,SPY
245,2020-01-07 09:45:00,26511.1792,-42125.0285,4906854.0,-31.8204889,322.41,SPY
246,2020-01-07 09:50:00,37381.9504,-51018.876,5415515.0,-25.1812166,322.51,SPY
247,2020-01-07 09:55:00,42412.2466,-63192.6448,5796411.0,-35.850456799999996,322.345,SPY
248,2020-01-07 10:00:00,50657.149000000005,-67462.2387,6420088.0,-26.175793399999996,322.56,SPY
249,2020-01-07 10:05:00,61346.751,-69241.0647,6932512.0,-11.3873783,322.77,SPY
250,2020-01-07 10:10:00,66639.4411,-74685.2552,7247815.0,-11.101020199999999,322.76,SPY
251,2020-01-07 10:15:00,72366.9116,-74743.1565,7702056.0,-3.0852085000000002,322.94,SPY
252,2020-01-07 10:20:00,76230.3643,-81733.8414,7885996.0,-6.9787977,322.87,SPY
253,2020-01-07 10:25:00,78190.7398,-85403.0179,8268429.0,-8.7226704,322.776,SPY
254,2020-01-07 10:30:00,88519.0543,-88192.1778,8891237.0,0.36763890000000005,322.96,SPY
255,2020-01-07 10:35:00,97290.4708,-102644.7281,9079747.0,-5.8969234,322.71,SPY
256,2020-01-07 10:40:00,113020.164,-111298.9034,9583019.0,1.7961569,322.85,SPY
257,2020-01-07 10:45:00,116676.2912,-113094.0062,9927806.0,3.608335,322.85,SPY
258,2020-01-07 10:50:00,123255.9297,-111263.5572,10215607.0,11.739265699999999,323.01,SPY
259,2020-01-07 10:55:00,128895.886,-112168.6633,10980114.0,15.2341066,323.05,SPY
260,2020-01-07 11:00:00,141020.5849,-110893.15,11274535.0,26.7216652,323.254,SPY
261,2020-01-07 11:05:00,152362.2396,-110444.5324,11511740.0,36.4130072,323.45,SPY
262,2020-01-07 11:10:00,154256.9899,-114316.6242,11641684.0,34.3080655,323.373,SPY
263,2020-01-07 11:15:00,157120.4903,-115388.3378,11781486.0,35.4218071,323.42,SPY
264,2020-01-07 11:20:00,159772.741,-116475.2865,12234580.0,35.389408100000004,323.445,SPY
265,2020-01-07 11:25:00,163509.6269,-116905.6306,12455740.0,37.4156785,323.49,SPY
266,2020-01-07 11:30:00,166178.13199999998,-120340.7428,13147387.0,34.864258,323.45,SPY
267,2020-01-07 11:35:00,160845.2326,-132368.3012,13428410.0,21.2064804,323.185,SPY
268,2020-01-07 11:40:00,163028.0045,-136124.3079,13655882.0,19.7011783,323.15,SPY
269,2020-01-07 11:45:00,161374.3249,-141165.827,13828242.0,14.613931300000003,323.07,SPY
270,2020-01-07 11:50:00,160760.418,-152009.1066,13984782.0,6.2577389,322.899,SPY
271,2020-01-07 11:55:00,163500.8952,-161203.2865,14316938.0,1.6048185,322.84,SPY
272,2020-01-07 12:00:00,166558.7931,-165404.7865,14534401.0,0.7939829,322.845,SPY
273,2020-01-07 12:05:00,167538.9435,-168285.9221,14685025.0,-0.5086669,322.81,SPY
274,2020-01-07 12:10:00,170534.4004,-168143.3737,14843021.0,1.610876,322.85,SPY
275,2020-01-07 12:15:00,171173.6951,-170770.3827,14972210.0,0.269374,322.83,SPY
276,2020-01-07 12:20:00,177434.1246,-167699.163,15132338.0,6.433217099999999,322.95,SPY
277,2020-01-07 12:25:00,180513.4333,-166221.4713,15238782.0,9.3786774,323.017,SPY
278,2020-01-07 12:30:00,181563.7169,-167480.2994,15420105.0,9.133152800000001,322.985,SPY
279,2020-01-07 12:35:00,177046.7149,-173658.0907,15607667.0,2.1711279,322.85,SPY
280,2020-01-07 12:40:00,178623.5221,-175238.5744,15685919.0,2.1579531000000003,322.825,SPY
281,2020-01-07 12:45:00,182244.5405,-173450.4725,15826323.0,5.5566084,322.9,SPY
282,2020-01-07 12:50:00,178251.6204,-179684.885,15905981.0,-0.9010853000000001,322.789,SPY
